,fin,trans,wavs
3711,50279, fill that canteen with fresh spring water,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/MTML0/SX75_rif.wav
2694,50279, employee layoffs coincided with the company's reorganization,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/MKJO0/SX167_rif.wav
4169,50280, ralph prepared red snapper with fresh lemon sauce for dinner,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/MBML0/SX449_rif.wav
1804,50381, she was so beautiful so valiant so pitiable,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/MDJM0/SI2085_rif.wav
1929,50381, take charge of choosing her bride's maids' gowns,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/FCMG0/SX342_rif.wav
2825,50381, don't ask me to carry an oily rag like that,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/MPRB0/SA2_rif.wav
1878,50381, she had your dark suit in greasy wash water all year,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/MDBB1/SA1_rif.wav
381,50381, don't ask me to carry an oily rag like that,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR4/MBWP0/SA2_rif.wav
940,50381, a huge tapestry hung in her hallway,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/FCDR1/SX106_rif.wav
4114,50381, but our stumping tour of the south wasn't all misery,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/MJFR0/SI975_rif.wav
1414,50381, we experience distress and frustration obtaining our degrees,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/FDFB0/SX58_rif.wav
2062,50381, don't ask me to carry an oily rag like that,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/MTPP0/SA2_rif.wav
1085,50381, it's hard to tell an original from a forgery,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/MMWB0/SX89_rif.wav
873,50381, george is paranoid about a future gas shortage,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/FBJL0/SX382_rif.wav
2858,50381, she had your dark suit in greasy wash water all year,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/MRAB0/SA1_rif.wav
1638,50381, the blow encountered silky hair and hard bone,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/FEME0/SI1505_rif.wav
2205,50381, the dark murky lagoon wound around for miles,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/MJHI0/SX338_rif.wav
3701,50381, they all agree that the essay is barely intelligible,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/MDLR0/SX243_rif.wav
3909,50484, suburban housewives often suffer from the gab habit,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/FMKC0/SX442_rif.wav
2990,50484, an official deadline cannot be postponed,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR8/MRRE0/SX74_rif.wav
2058,50484, i just saw jim near the new archeological museum,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/MRTC0/SX378_rif.wav
3223,50484, count the number of teaspoons of soysauce that you add,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR1/MRDD0/SX330_rif.wav
160,50484, a young mouse scampered across the field and disappeared,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR4/FEEH0/SX392_rif.wav
1581,50484, don't ask me to carry an oily rag like that,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/FJLR0/SA2_rif.wav
3683,50484, use deductible insurance wherever feasible,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/MVRW0/SI855_rif.wav
96,50484, a connoisseur will enjoy this shellfish dish,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR4/MJJJ0/SX353_rif.wav
4219,50484, while waiting for chipper she crisscrossed the square many times,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/MSAH1/SX149_rif.wav
2636,50484, nine of them had gone down the gangplank already,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/MRHL0/SI885_rif.wav
2009,50484, she had your dark suit in greasy wash water all year,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/MTPG0/SA1_rif.wav
2579,50484, she had your dark suit in greasy wash water all year,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/MDBP0/SA1_rif.wav
1215,50484, butterscotch fudge goes well with vanilla ice cream,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/MSRR0/SX411_rif.wav
805,50484, shall we flip a coin to see which of us goes first,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/MGSH0/SI1806_rif.wav
1445,50484, don't ask me to carry an oily rag like that,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/MPRD0/SA2_rif.wav
2458,50484, she had your dark suit in greasy wash water all year,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/MDMT0/SA1_rif.wav
2959,50484, the high security prison was surrounded by barbed wire,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR8/MMPM0/SX341_rif.wav
1505,50484, masquerade parties tax one's imagination,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/FALK0/SX96_rif.wav
305,50586, pledge to participate in nevada's aquatic competition,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR4/MMDM0/SX141_rif.wav
4358,50586, they remained lifelong friends and companions,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR6/FAPB0/SX163_rif.wav
2919,50586, she had your dark suit in greasy wash water all year,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR8/MBCG0/SA1_rif.wav
2715,50586, this is no assignment for a frivolous girl she assures him,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/MRLJ0/SI1420_rif.wav
1552,50586, don't ask me to carry an oily rag like that,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/FLTM0/SA2_rif.wav
308,50586, she had your dark suit in greasy wash water all year,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR4/MMDM0/SA1_rif.wav
4142,50586, may i order a strawberry sundae after i eat dinner,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/MKDB0/SX242_rif.wav
4552,50586, the moisture in my eyes is from eyedrops not from tears,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR6/MMDB0/SX357_rif.wav
1357,50586, nuclear rockets can destroy airfields with ease,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/MBGT0/SI711_rif.wav
780,50586, did dad do academic bidding,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/FDMY0/SX27_rif.wav
4512,50586, opaque cantaloupe and transparent wood brown were used,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR6/MTJU0/SI760_rif.wav
455,50586, bob bandaged both wounds with the skill of a doctor,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR4/MJEE0/SX337_rif.wav
3118,50586, she had your dark suit in greasy wash water all year,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR8/MEJS0/SA1_rif.wav
2248,50586, she had your dark suit in greasy wash water all year,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/MRLR0/SA1_rif.wav
3400,50586, only the best players enjoy popularity,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR1/MJWT0/SX211_rif.wav
2497,50586, we'll serve rhubarb pie after rachel's talk,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/FAEM0/SX402_rif.wav
3645,50586, the big dog loved to chew on the old rag doll,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/MREM0/SX331_rif.wav
1653,50586, a doctor was in the ambulance with the patient,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/MMJB1/SX238_rif.wav
2926,50586, his arm moved swiftly violently once twice,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR8/MMWS0/SI1518_rif.wav
278,50586, she had your dark suit in greasy wash water all year,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR4/MRAB1/SA1_rif.wav
3792,50587, he has also an extraordinary conscience,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/MDED0/SI1170_rif.wav
1171,50587, don't ask me to carry an oily rag like that,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/FPMY0/SA2_rif.wav
349,50688, she had your dark suit in greasy wash water all year,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR4/MGRP0/SA1_rif.wav
237,50688, no fasciculations or sensory defects were found,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR4/MJAC0/SI1331_rif.wav
2091,50688, we could barely see the fjords through the snow flurries,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/FJLG0/SX179_rif.wav
1528,50688, she had your dark suit in greasy wash water all year,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/MVJH0/SA1_rif.wav
3259,50688, she had your dark suit in greasy wash water all year,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR1/MKLW0/SA1_rif.wav
2272,50688, tim takes sheila to see movies twice a week,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/FCYL0/SX397_rif.wav
1327,50688, blockade is one answer offered by experts,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/MRAM0/SI1275_rif.wav
2693,50688, top zinnias rarely have crooked stems,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/MKJO0/SX424_rif.wav
3154,50688, the willowy woman wore a muskrat coat,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR1/MMRP0/SX144_rif.wav
2979,50688, suburban housewives often suffer from the gab habit,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR8/FNKL0/SX442_rif.wav
2971,50791, good service should be rewarded by big tips,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR8/FNKL0/SX82_rif.wav
599,50791, she had your dark suit in greasy wash water all year,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR4/MJPM1/SA1_rif.wav
4044,50791, the overweight charmer could slip poison into anyone's tea,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/FCRZ0/SX433_rif.wav
3811,50791, don't ask me to carry an oily rag like that,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/MGAR0/SA2_rif.wav
3998,50791, she had your dark suit in greasy wash water all year,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/MHBS0/SA1_rif.wav
2657,50791, allow each child to have an ice pop,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/MCEW0/SX272_rif.wav
3299,50791, she had your dark suit in greasy wash water all year,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR1/MDAC0/SA1_rif.wav
3974,50791, the proof that you are seeking is not available in books,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/MCTH0/SX309_rif.wav
3916,50791, trespassing is forbidden and subject to penalty,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/FPAC0/SX121_rif.wav
109,50791, inflammatory cells were strikingly absent,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR4/MGJC0/SI1335_rif.wav
2852,50791, irish youngsters eat fresh kippers for breakfast,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/MRAB0/SX414_rif.wav
1450,50791, like as if it were built of books,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/MADC0/SI1997_rif.wav
3510,50791, growing wellkept gardens is very time consuming,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/MFXV0/SX375_rif.wav
901,50792, don't ask me to carry an oily rag like that,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/FGMB0/SA2_rif.wav
1321,50893, growing wellkept gardens is very time consuming,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/MRAM0/SX375_rif.wav
1762,50893, don't ask me to carry an oily rag like that,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/MILB0/SA2_rif.wav
2677,50893, she had your dark suit in greasy wash water all year,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/MJMD0/SA1_rif.wav
759,50893, she had your dark suit in greasy wash water all year,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/MCLM0/SA1_rif.wav
1008,50893, she had your dark suit in greasy wash water all year,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/MMCC0/SA1_rif.wav
1073,50893, don't ask me to carry an oily rag like that,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/MWSH0/SA2_rif.wav
722,50893, etiquette mandates compliance with existing regulations,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/MGES0/SX41_rif.wav
845,50893, the surgeon carried a cage of live pigeons,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/FDTD0/SI1561_rif.wav
3038,50894, she had your dark suit in greasy wash water all year,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR8/FMBG0/SA1_rif.wav
1947,50996, she had your dark suit in greasy wash water all year,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/MJJB0/SA1_rif.wav
2082,50996, don't ask me to carry an oily rag like that,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/FSJW0/SA2_rif.wav
3728,50996, she had your dark suit in greasy wash water all year,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/MTLC0/SA1_rif.wav
1338,50996, she had your dark suit in greasy wash water all year,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/FBMH0/SA1_rif.wav
3475,50996, the dark murky lagoon wound around for miles,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR1/FETB0/SX338_rif.wav
1408,50996, she had your dark suit in greasy wash water all year,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/MRBC0/SA1_rif.wav
2594,50996, don't ask me to carry an oily rag like that,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/FEAC0/SA2_rif.wav
1203,50996, this area is highly susceptible to infection,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/MWEM0/SI1320_rif.wav
1585,50996, the big dog loved to chew on the old rag doll,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/FJLR0/SX331_rif.wav
1291,50996, the triumphant warrior exhibited naive heroism,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/FEAR0/SX172_rif.wav
2365,51098, the proof that you are seeking is not available in books,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/FCAJ0/SX309_rif.wav
882,51098, on all sides doors were being slammed in his face,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/MRLD0/SI1594_rif.wav
2352,51098, butterscotch fudge goes well with vanilla ice cream,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/MTDB0/SX411_rif.wav
2287,51098, cut a small corner off each edge,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/FAJW0/SX93_rif.wav
1457,51098, she always jokes about too much garlic in his food,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/MADC0/SX377_rif.wav
2598,51098, she had your dark suit in greasy wash water all year,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/FEAC0/SA1_rif.wav
3956,51098, you always come up with pathological examples,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/MTAB0/SX222_rif.wav
1716,51098, don't ask me to carry an oily rag like that,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/FDJH0/SA2_rif.wav
495,51098, he picked up the powder canister and ran out,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR4/FLKM0/SI1880_rif.wav
2504,51098, he picked up nine pairs of socks for each brother,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/FHLM0/SX390_rif.wav
4340,51098, please shorten this skirt for joyce,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR6/FLAG0/SX384_rif.wav
3606,51098, she had your dark suit in greasy wash water all year,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/MDKS0/SA1_rif.wav
4209,51099, she had your dark suit in greasy wash water all year,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/MGSL0/SA1_rif.wav
711,51099, the coyote bobcat and hyena are wild animals,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/MTAT0/SX120_rif.wav
1941,51099, puree some fruit before preparing the skewers,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/MJJB0/SX239_rif.wav
279,51200, shipbuilding is a most fascinating process,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR4/MRAB1/SX308_rif.wav
4618,51200, she had your dark suit in greasy wash water all year,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR6/FRJB0/SA1_rif.wav
2512,51200, employee layoffs coincided with the company's reorganization,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/MBJV0/SX167_rif.wav
2681,51200, the sermon emphasized the need for affirmative action,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/MMAA0/SX215_rif.wav
4440,51200, her classical performance gained critical acclaim,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR6/FJDM2/SX52_rif.wav
3074,51200, pledge to participate in nevada's aquatic competition,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR8/MKRG0/SX141_rif.wav
1428,51200, she had your dark suit in greasy wash water all year,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/FGCS0/SA1_rif.wav
1241,51200, don't ask me to carry an oily rag like that,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/MSEM1/SA2_rif.wav
2242,51200, don't ask me to carry an oily rag like that,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/MRLR0/SA2_rif.wav
1286,51200, his sweet whisper came after great effort,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/FMPG0/SI1602_rif.wav
3444,51200, vital questions would be quickly answered according to a preprepared agenda,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR1/MWAD0/SI1062_rif.wav
104,51200, don't ask me to carry an oily rag like that,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR4/MGJC0/SA2_rif.wav
2384,51200, diane may splurge and buy a turquoise necklace,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/FSCN0/SX356_rif.wav
33,51201, a moth zigzagged along the path through otto's garden,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR4/FBMJ0/SX426_rif.wav
467,51201, she had your dark suit in greasy wash water all year,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR4/MCDR0/SA1_rif.wav
3165,51201, these exclusive documents must be locked up at all times,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR1/MRWS0/SX292_rif.wav
99,51201, she had your dark suit in greasy wash water all year,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR4/MJJJ0/SA1_rif.wav
29,51201, she had your dark suit in greasy wash water all year,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR4/MJRH0/SA1_rif.wav
3588,51303, she had your dark suit in greasy wash water all year,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/MJRA0/SA1_rif.wav
844,51303, she didn't even give me a chance to refuse,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/FDTD0/SI2191_rif.wav
88,51303, she had your dark suit in greasy wash water all year,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR4/MTRT0/SA1_rif.wav
1970,51303, growing wellkept gardens is very time consuming,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/MKLS1/SX375_rif.wav
3842,51303, drug's chemical name procaine penicillin,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/MJJM0/SI827_rif.wav
2818,51303, she had your dark suit in greasy wash water all year,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/MKDT0/SA1_rif.wav
3958,51303, we'll serve rhubarb pie after rachel's talk,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/MTAB0/SX402_rif.wav
2514,51303, the storyline in sort is wildly unrealistic,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/MBJV0/SI617_rif.wav
2108,51303, she had your dark suit in greasy wash water all year,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/MJDA0/SA1_rif.wav
945,51303, women may never become completely equal to men,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/FCDR1/SX376_rif.wav
3849,51303, she had your dark suit in greasy wash water all year,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/MJJM0/SA1_rif.wav
1721,51303, don't ask me to carry an oily rag like that,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/FSLS0/SA2_rif.wav
2619,51303, she had your dark suit in greasy wash water all year,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/MRJT0/SA1_rif.wav
2805,51304, diane may splurge and buy a turquoise necklace,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/MZMB0/SX356_rif.wav
316,51304, gently place jim's foam sculpture in the box,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR4/MRFL0/SX76_rif.wav
1389,51405, she had your dark suit in greasy wash water all year,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/MJLG1/SA1_rif.wav
1006,51405, there is no dyeing or waxing or gassing needed,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/MMCC0/SI708_rif.wav
4140,51405, todd placed top priority on getting his bike fixed,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/MKDB0/SX332_rif.wav
3967,51405, those who teach values first abolish cheating,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/FLEH0/SX421_rif.wav
3021,51405, the jaw operates by using antagonistic muscles,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR8/FCLT0/SX268_rif.wav
2531,51405, alimony harms a divorced man's wealth,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/FDNC0/SX18_rif.wav
3739,51405, the paper boy bought two apples and three ices,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/MFXS0/SX234_rif.wav
342,51405, the prowler wore a ski mask for disguise,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR4/MGRP0/SX57_rif.wav
3010,51405, the triumphant warrior exhibited naive heroism,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR8/FBCG1/SX172_rif.wav
4158,51405, she had your dark suit in greasy wash water all year,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/MJDG0/SA1_rif.wav
2833,51405, we could barely see the fjords through the snow flurries,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/FSKL0/SX179_rif.wav
718,51406, she had your dark suit in greasy wash water all year,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/MTAT0/SA1_rif.wav
218,51406, she had your dark suit in greasy wash water all year,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR4/FJXP0/SA1_rif.wav
